danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.518,0.862,-3.568,0.028,0.00199,0.0,0.387,0.418,75.049,3tMGFADSOt9juA5GcXCKkC,189250
0.705,0.712,-6.156,0.0385,0.0102,0.000855,0.1,0.62,97.512,2Y0iGXY6m6immVb2ktbseM,299960
0.585,0.595,-10.444,0.0328,0.0696,0.266,0.0837,0.039,140.037,2LKOHdMsL0K9KwcPRlJK2v,259147
0.864,0.412,-5.886,0.273,0.458,0.00087,0.124,0.654,99.992,1I4lCSP69P74nU3a6Su5L2,97209
0.728,0.559,-11.18,0.046,0.246,0.298,0.293,0.489,110.423,4UsLaffcP013Gy8SSSTAsq,165333
0.746,0.7,-6.42,0.109,0.0427,0.00146,0.552,0.687,133.044,3a0F2N6rXJSibQTp77xH4f,155137
0.47,0.436,-10.228,0.0351,0.67,0.263,0.294,0.0389,81.972,3kdlVcMVsSkbsUy8eQcBjI,248056
0.749,0.63,-6.652,0.116,0.0623,0.0,0.353,0.445,122.03,2KLwPaRDOB87XOYAT2fgxh,242027
0.78,0.689,-5.668,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,1xzi1Jcr7mEi9K2RfzLOqS,225389
0.464,0.417,-9.345,0.0256,0.136,0.022,0.0974,0.479,67.528,5XeFesFbtLpXzIVDNQP22n,183956
0.548,0.532,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03,5FVd6KXrgO9B3JPmC8OPst,272394
0.526,0.866,-5.822,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,0BxE4FqsDD1Ot4YuBXwAPp,253587
0.92,0.654,-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,5ChkMS8OtdzJeqyybCc9R5,293827
0.442,0.737,-5.046,0.109,0.0589,0.0,0.102,0.21,112.93,12Fkyg9lpmaz2zmKOfw2Y2,218320
0.715,0.639,-5.017,0.0752,0.0622,0.0,0.157,0.151,149.996,6rz0dTA0PdhXImFV5EjM0w,205800
0.831,0.502,-4.045,0.046,0.101,0.0,0.122,0.101,100.541,5ry2OE6R2zPQFDO85XkgRb,205427
0.785,0.554,-6.571,0.0409,0.283,3.4e-06,0.116,0.144,128.047,7lAK3oHbfEnvUQWosrMMpR,150043
0.49,0.618,-5.655,0.104,0.0221,3.77e-06,0.259,0.286,99.7,1H7KnK26kc1YyellpbINEn,201600
0.578,0.449,-6.349,0.286,0.0618,2.17e-06,0.119,0.1,136.006,65OVbaJR5O1RmwOQx0875b,192956
0.454,0.91,-7.766,0.0448,0.0866,0.0996,0.116,0.629,125.116,7o2CTH4ctstm8TNelqjb51,354520
0.901,0.464,-9.789,0.0645,0.368,1.71e-05,0.238,0.638,109.004,1fewSx2d5KIZ04wsooEBOz,203267
0.647,0.585,-6.123,0.0512,0.00314,0.0,0.165,0.353,131.934,4jbmgIyjGoXjY01XxatOx6,215672
0.772,0.65,-5.202,0.0306,0.107,1.13e-06,0.0905,0.262,125.083,3wPPWcVuinAU7dXcJXtCID,222200
0.537,0.731,-6.017,0.036,0.00571,0.0022,0.103,0.298,137.954,2TABt0nj3WNPXbka7nzwIt,210347
0.764,0.731,-8.223,0.0376,0.000644,1.08e-05,0.646,0.868,127.982,4Mtr4LdNOrakUotEndRY0M,188029
0.603,0.834,-5.766,0.0417,0.0411,0.00609,0.105,0.376,89.957,4bJygwUKrRgq1stlNXcgMg,214440
0.652,0.557,-5.714,0.0318,0.74,0.0,0.124,0.483,150.073,2qxmye6gAegTMjLKEBoR3d,169354
0.831,0.76,-4.184,0.0807,0.167,0.0,0.0871,0.865,113.969,6D2tOVX5MMl8jNVkwsFaWg,146813
0.8,0.79,-2.357,0.0899,0.0383,0.0,0.046,0.827,122.987,7pgF8R3LBSoYGR4JtN9fTn,213720
0.602,0.898,-3.789,0.0364,4.39e-05,0.000109,0.356,0.566,111.036,3ZeyEvTgSlKajHc0fckgZT,230707
0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,3s4U7OHV7gnj42VV72eSZ6,227833
0.155,0.107,-27.421,0.042,0.891,0.679,0.111,0.125,136.008,1Mgvh8p8Kqm8H4MTC0UgBC,137340
0.758,0.488,-9.124,0.109,0.00468,0.294,0.418,0.399,137.506,4E4DQVf8GNBvvOaLfvIcvZ,140617
0.835,0.381,-6.121,0.342,0.757,4.59e-06,0.121,0.31,154.973,27XMmSWSOXJ7eVb40tH93T,137806
0.759,0.822,-7.268,0.0367,0.00136,0.0171,0.131,0.94,124.713,01kVVoJQuWVqaOvRgRztJD,240933
0.633,0.548,-5.634,0.0467,0.269,0.0,0.16,0.35,160.011,2RJAKIw6nIkgZVsAIKhmqz,192000
0.645,0.525,-5.399,0.0355,0.0574,0.0,0.505,0.238,83.018,6XO8RlYuJCiI0v3IA48FeJ,108499
0.662,0.903,-6.196,0.272,0.521,0.0,0.35,0.743,144.132,1YTKdKM3X8G1XjUStxchPP,160000
0.724,0.647,-6.164,0.332,0.108,0.0,0.348,0.437,147.047,5c6koqTfHw2wvb7LaFWWrC,126551
0.759,0.803,-6.77,0.277,0.413,0.0,0.362,0.895,140.994,3FMedgGsLUNwx8NciePFEK,141277
0.827,0.767,-4.993,0.0661,0.0466,0.0,0.0535,0.184,110.004,2Iw0l51tL8hKsuXiPlcgWO,180568
0.8,0.71,-6.403,0.295,0.463,0.0,0.339,0.795,147.171,5w3CtwPT5e0k8zg2LyjvNN,150664
0.41,0.854,-5.609,0.0366,0.00236,0.0,0.133,0.456,174.584,1qPbGZqppFwLwcBC1JQ6Vr,258907
0.328,0.936,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,12dU3vAh6AFoJkisorfoUl,289560
0.663,0.838,-5.744,0.0286,0.2,0.000177,0.0782,0.752,112.788,6WK9dVrRABMkUXFLNlgWFh,255133
0.539,0.583,-4.935,0.0275,0.108,0.0,0.111,0.337,86.063,5JvsxPAHsGxwNq4xto2HtM,328093
0.654,0.611,-9.108,0.0342,0.0117,0.0,0.102,0.81,149.598,5zRfLCcHSno6wYqVOTeBzx,203325
0.592,0.64,-12.339,0.0475,0.181,0.801,0.14,0.143,173.999,2KLhpSs8XAHyKLTw5tHBmH,170984
0.569,0.899,-4.654,0.115,0.000958,0.0,0.222,0.585,128.049,2lh102c4YiTbDeC1dKum01,191653
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,3Fcfwhm8oRrBvBZ8KGhtea,242373
0.598,0.994,-0.89,0.404,0.00364,0.0617,0.397,0.151,151.135,3T56drS7FjnZgGcOAHlXzx,115200
0.612,0.84,-3.145,0.0509,0.112,0.0,0.116,0.438,129.042,2V65y3PX4DkRhy1djlxd9p,212862
0.671,0.817,-4.008,0.281,0.223,0.0,0.655,0.774,102.153,1wUpbNyIar4OFPM1Fg3R3j,158746
0.614,0.82,-4.32,0.226,0.0781,8.18e-05,0.618,0.739,146.235,7u3w4fQhulC1etJbdfmv3Q,190685
0.761,0.773,-4.57,0.238,0.152,0.0,0.63,0.947,141.174,203uVLn0YRikqOgI4axq8n,150213
0.644,0.904,-3.749,0.0605,0.0372,0.0,0.0767,0.562,130.061,22gH5Qg5j5ZzF7LaR7Nrkj,182308
0.637,0.679,-7.264,0.0413,0.00192,0.00272,0.591,0.71,119.956,4l2cqDnmuWOSHrnQL0N75o,134296
0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691,63T7DJ1AFDD6Bn8VzG6JE8,202267
0.631,0.932,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,7HKez549fwJQDzx3zLjHKC,213067
0.615,0.902,-4.316,0.0859,0.0176,3.91e-05,0.103,0.298,87.03,1LIvdWNdKmHvU0FJvw2diN,146712
0.462,0.538,-5.527,0.059,0.0137,0.0,0.429,0.405,139.256,1BECwm5qkaBwlbfo4kpYx8,203507
0.675,0.608,-6.934,0.103,0.336,0.0,0.11,0.728,99.865,3DMs7bahbQTnoxCjgP7qoK,184800
0.667,0.673,-7.574,0.323,0.0641,4e-06,0.0975,0.669,144.256,3DKCTIiJ97bS9TGiqcABjo,201964
0.719,0.762,-6.623,0.114,0.199,9.89e-06,0.358,0.676,100.08,53HqOfi7OfHRXzcWTdGJB3,160000
0.722,0.846,-5.015,0.159,0.0138,0.0,0.162,0.563,125.07,1nQ54RaIeGcx7E0PmpYHKl,203827
0.599,0.851,-2.952,0.0456,0.00185,0.064,0.156,0.436,94.226,1CPSRRXGTQVgc1DIRWmLcg,180192
0.698,0.502,-8.716,0.0476,0.104,0.909,0.0633,0.818,85.022,6TL3TJgpdWA4QFjZaK5EOg,73483
0.759,0.717,-9.439,0.179,0.263,0.0,0.116,0.625,103.938,0WdZaKX5zinoPLUyDwMsHX,224000
0.746,0.825,-4.457,0.0435,0.192,0.0,0.365,0.904,143.062,4oxGI8yyghLuMV7ybRG3kg,108651
0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,172253
0.748,0.841,-5.08,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,3Z7CaxQkqbIs1rewKi6v4W,129817
0.467,0.9,-4.505,0.0451,0.000187,0.000493,0.105,0.554,130.027,7wdwIaXUuzlu1grzWMFRJm,244804
0.746,0.79,-4.7,0.0257,0.0485,0.0261,0.0534,0.891,107.231,46RVKt5Edm1zl0rXhPJZxz,220867
0.564,0.911,-5.39,0.0536,0.159,4.36e-05,0.118,0.582,173.938,4YR6Dextuoc3I8nJ0XgzKI,226293
0.64,0.852,-8.119,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,37Q5anxoGWYdRsyeXkkNoI,246520
0.685,0.858,-6.496,0.0348,0.104,0.000119,0.147,0.692,92.305,2u8MGAiS2hBVE7GZzTZLQI,229467
0.749,0.699,-13.108,0.0371,0.0674,0.00192,0.0763,0.935,128.904,7INi4pMPG4IE0Smx5y4KVf,304507
0.638,0.988,-5.042,0.0921,0.0302,1.16e-05,0.371,0.723,117.955,3YVPpVJvJG2EauXurPA90F,220880
0.888,0.445,-13.292,0.435,0.375,0.0,0.133,0.691,141.978,5of9Rmlf79DhK0dZzPADI7,131831
0.763,0.803,-3.713,0.0351,0.0709,0.285,0.348,0.561,103.04,3FtYbEfBqAlGO46NUDQSAt,229640
0.438,0.94,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,4iG2gAwKXsOcijVaVXzRPW,261000
0.468,0.838,-5.756,0.0433,9.42e-05,0.196,0.0896,0.259,115.812,6xWbpC8KpcItoGd8ZOKJlU,274783
0.811,0.664,-11.265,0.285,0.206,0.069,0.233,0.72,140.012,6IhfRbLAZsPirocL3eP2EK,173498
0.592,0.674,-7.417,0.291,0.218,0.0,0.165,0.81,127.975,22eVH66FuTAmnVxXfkoWqp,170625
0.448,0.665,-4.203,0.026,0.06,2.55e-05,0.0828,0.304,172.004,1SKPmfSYaPsETbRHaiA18G,237147
0.716,0.838,-4.289,0.0513,0.134,0.0,0.148,0.646,130.034,3bfqkspKABT4pPicm6wC9F,222213
0.607,0.687,-8.372,0.0285,0.0442,0.558,0.204,0.66,148.974,05FN4XjxvZLo4qwmQC7yxh,195302
0.843,0.928,-4.988,0.0854,0.0775,0.0011,0.258,0.725,135.978,3JOV6IFlO4cviGK2cqeTVQ,137647
0.76,0.889,-9.575,0.0988,0.0795,0.00245,0.0871,0.872,161.004,1KccrY8S2MUvU91PCQa9hZ,119514
0.735,0.449,-9.933,0.383,0.859,0.0,0.213,0.514,146.016,3zkyus0njMCL6phZmNNEeN,175890
0.524,0.882,-3.038,0.0367,0.108,1.1e-06,0.071,0.399,119.94,2O9O26335YYVckmRgPKY3s,204547
0.546,0.895,-7.189,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,6W2VbtvMrDXm5vYeB7amkO,220707
0.381,0.645,-10.273,0.0399,0.411,0.00616,0.112,0.329,105.585,6FepZ6lapNQfA7hQHT8U4A,228391
0.575,0.568,-5.509,0.03,0.0484,0.000417,0.286,0.37,93.986,2K7xn816oNHJZ0aVqdQsha,206280
0.437,0.965,-4.448,0.136,0.326,0.00028,0.144,0.766,172.428,6HMFtoMvv6n6Q2eOyPFyne,248893
0.68,0.678,-11.548,0.0754,0.103,0.00828,0.204,0.251,131.165,7o7E1nrHWncYY7PY94gCiX,252773
0.751,0.501,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,4o6BgsqLIBViaGVbx5rbRk,190627
0.5,0.501,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV,153800
0.675,0.649,-10.271,0.0319,0.0204,0.0,0.0959,0.596,116.624,0odIT9B9BvOCnXfS0e4lB5,228000
0.315,0.715,-8.072,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,6Qyc6fS4DsZjB2mRW9DsQs,289533
0.738,0.809,-4.368,0.026,0.0964,0.00918,0.18,0.906,107.233,5pSvjjfsh34sLrkYSNGCl4,225707
0.572,0.839,-5.083,0.0377,0.013,0.00976,0.522,0.465,143.969,7DbdUf8aHSYoliSjO6LZv6,196784
0.506,0.981,-2.228,0.0922,0.00118,0.0,0.129,0.572,112.447,6DPE8tGV9lzKALNnvuY9dS,200588
0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,7wuJGgpTNzbUyn26IOY6rj,267360
0.456,0.482,-11.199,0.0504,0.0297,0.0,0.111,0.0352,71.455,4zMgP1HJazJJdEf6AiG8M6,281962
0.61,0.813,-6.02,0.336,0.0942,0.0,0.334,0.943,140.868,4BOZst1a8mfanfRSfdRzi9,132766
0.776,0.585,-10.716,0.259,0.555,0.00369,0.226,0.724,138.136,5ZRM9cNzt2CS9eZyzEyRtZ,120000
0.547,0.335,-9.2,0.0307,0.747,0.0,0.101,0.474,115.838,2DpJ9T2RVRanZcYFHKOAfA,154733
0.766,0.523,-9.495,0.0322,0.751,0.0,0.363,0.691,119.981,1X6Kmaa2Yq70vF0cIQ6V0f,183277
0.831,0.726,-6.493,0.0566,0.342,0.00366,0.159,0.902,124.038,6XWsIlOw94W4lT5Xu0MdRf,169573
0.591,0.637,-6.365,0.03,0.0107,1.95e-06,0.113,0.432,99.998,53jnnqFSRGMDB9ADrNriCA,244760
0.621,0.644,-3.52,0.105,0.000425,0.00857,0.0782,0.56,124.985,1R7F8kYZxOe1VcGCC4eYfE,167970
0.523,0.915,-4.871,0.0517,3.05e-05,0.000261,0.34,0.742,134.001,6ab8aFARxn63vq6KiTGnSz,156057
0.526,0.606,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,182667
0.55,0.5,-5.779,0.045,0.285,0.0,0.116,0.351,115.016,7oQepKHmXDaPC3rgeLRvQu,167357
0.903,0.719,-8.054,0.052,0.514,7.67e-05,0.743,0.639,118.036,4YxZQd3I4rj1nqkXgvpCk4,230829
0.801,0.599,-6.071,0.0473,0.324,0.0,0.237,0.589,123.715,7A4KdLy1DXOOC5fhIdDuHz,216000
0.811,0.816,-4.887,0.129,0.186,0.0,0.629,0.313,133.876,5hqxBvQJ3XJDSbxT9vyyqA,260093
0.657,0.691,-7.907,0.236,0.213,0.0,0.099,0.493,160.106,2u8AXJyk8pICzj2wyPBL0b,237157
0.857,0.473,-6.962,0.0549,0.296,0.474,0.121,0.461,133.966,6dNB3XdAzx7kTf5wa8Rg89,176067
0.786,0.716,-7.853,0.0578,0.389,0.241,0.182,0.516,130.003,6jbzGtCG4O7GDWYB224h9C,173827
0.706,0.772,-6.765,0.189,0.376,8.76e-06,0.0884,0.304,99.186,7oJW8vNkosiWuKJtsq3mZs,172227
0.82,0.357,-13.585,0.0437,0.0371,0.00452,0.0541,0.765,124.117,7jwQlYGpOml9ETGre1HqGA,298867
0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905,0E9ZjEAyAwOXZ7wJC0PD33,184560
0.811,0.539,-8.559,0.37,0.593,4.66e-05,0.116,0.796,140.035,4EmzSqaqpv663TP3VvqCa9,180198
0.556,0.319,-8.251,0.0281,0.893,0.0,0.0996,0.294,135.187,3bNv3VuUOKgrf5hu3YcuRo,285240
0.704,0.861,-4.221,0.0493,0.587,0.0615,0.0992,0.636,128.99,3u5N55tHf7hXATSQrjBh2q,213394
0.758,0.913,-2.926,0.113,0.00364,6.92e-05,0.193,0.658,128.04,0b18g3G5spr4ZCkz7Y6Q0Q,186210
0.564,0.865,-7.384,0.121,0.000583,0.0,0.056,0.726,183.052,2RZWdE8kYPlCAcRUYDeuLC,198173
0.64,0.74,-4.083,0.0284,0.0115,0.00678,0.167,0.785,116.879,6K4t31amVTZDgR3sKmwUJJ,216320
0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,181533
0.729,0.625,-5.266,0.0315,0.194,0.00986,0.248,0.261,146.034,1xzBco0xcoJEDXktl7Jxrr,183907
0.761,0.619,-5.741,0.175,0.00959,3.18e-06,0.0896,0.516,129.998,36482hNESSwELpr9sS3NbE,241307
0.501,0.315,-14.912,0.0409,0.971,0.933,0.183,0.264,85.168,3bzgUqMZShKYULCSTDKE3x,204733
0.735,0.72,-7.04,0.336,0.00105,0.15,0.382,0.364,124.174,303ccTay2FiDTZ9fZ2AdBt,403293
0.518,0.51,-8.057,0.0352,0.476,0.0,0.292,0.651,144.543,3HnqpxXpizCRADKCU78cLk,153880
0.71,0.406,-16.472,0.0613,0.783,0.949,0.103,0.155,109.987,7sK0vS2FyHMb5wFGFcwUMI,134087
0.661,0.452,-10.876,0.0313,0.63,0.933,0.107,0.366,111.0,1E3LzOvG6zBVvn68sEZZjr,158724
0.866,0.556,-10.796,0.063,0.516,0.922,0.112,0.253,114.011,54yOwjZUJzNWVISgpvQfCz,126398
0.637,0.738,-8.905,0.0359,0.655,0.813,0.0978,0.0384,115.039,1JlnKS9CRXwCJWemv0T1qY,187451
0.78,0.772,-10.935,0.0433,0.148,0.87,0.0844,0.603,117.965,6BrefcF8TggvpBQwhOeSCT,167055
0.805,0.469,-13.783,0.0494,0.0134,0.874,0.181,0.351,118.006,0ENdomkBjCzYQbHP0ITm6L,163190
0.764,0.647,-8.358,0.0432,0.0156,0.79,0.187,0.487,115.004,4RiHR70ysOr82n2d5cAq8q,224483
0.808,0.44,-14.723,0.07,0.43,0.915,0.137,0.206,115.982,1v4fcTze4n1Yqj1NrFSKTm,182845
0.757,0.407,-14.847,0.0354,0.296,0.851,0.35,0.259,114.973,3ShpwQAo4AYXGZzkcXbq4H,189767
0.766,0.493,-10.883,0.0446,0.0213,0.916,0.114,0.281,112.003,57dcNEUFoUHdUHm0UgFDa0,178011
0.758,0.204,-21.606,0.0374,0.493,0.95,0.103,0.656,110.015,0fyQrTaCAbbbTmRBbMxICv,172909
0.781,0.399,-17.282,0.0672,0.223,0.955,0.101,0.562,103.007,7DDKbLDOseP6AAw1yj78W6,206750
0.747,0.514,-10.505,0.0623,0.653,0.925,0.0986,0.0475,118.0,0aXTlYIS7b7mMDMBUUAtFq,227172
0.712,0.407,-12.51,0.0362,0.428,0.878,0.11,0.212,99.982,1Y3BHcMtNlMANFFn2FQNYM,139125
0.46,0.504,-9.092,0.0856,0.22,0.845,0.0993,0.38,125.255,3Lw2Qj1Adw20rvAApyXIsQ,172524
0.816,0.463,-11.98,0.0533,0.787,0.854,0.116,0.361,120.006,4QgCRg5t83rKvuCTQ11JHj,148000
0.851,0.37,-10.367,0.0817,0.192,0.831,0.0929,0.524,120.028,306wpz1gZioEodOsqyc16i,120000
0.868,0.546,-12.531,0.214,0.375,0.812,0.125,0.374,119.016,56Am5PWznL2ea3NGzyUvLy,164000
0.621,0.777,-10.497,0.0327,0.00147,0.919,0.0575,0.121,119.992,4MNC485ddP6YTl8KIZeq5d,166579
0.756,0.468,-11.187,0.0463,0.204,0.848,0.101,0.323,120.021,653lRpnjayYZIcxrNqdUDN,193469
0.707,0.449,-16.351,0.0793,0.913,0.904,0.0945,0.942,169.842,56JcOGYjtpxBZwWzVUbnYf,172235
0.738,0.879,-7.573,0.0462,0.011,0.834,0.0744,0.483,118.042,3aQ7Zu6BKPMcj6kkHAmt4z,240641
0.709,0.665,-11.35,0.0435,0.000899,0.704,0.0939,0.35,114.986,7hTxggsd00sOUlXhBMsonM,120929
0.817,0.512,-13.472,0.049,0.7,0.893,0.0953,0.308,120.007,6IdoTS34g52DiT8RoOWQNl,200010
0.82,0.161,-18.859,0.185,0.638,0.684,0.0941,0.301,113.25,3L0h3F6legZt2hBN1h9KZg,183993
0.869,0.675,-9.779,0.0495,0.282,0.821,0.104,0.101,117.972,1q3rZdIOgKe4LQPpcBqiyo,180669
0.722,0.528,-12.927,0.0437,0.66,0.917,0.0953,0.202,117.993,2yoNkyAIcjMORYpu1S6Vi0,148475
0.814,0.61,-10.266,0.0421,0.0736,0.859,0.108,0.702,118.063,4YGkHrj5NQzSn3q2aJ4C9O,166780
0.759,0.657,-13.493,0.0406,0.0259,0.879,0.111,0.271,101.953,14gU9MqXONePJcAftTXMtu,165294
0.924,0.333,-12.5,0.168,0.00179,0.926,0.102,0.169,116.014,7xvJfCFvMJuZmiQyuSnFcS,173793
0.792,0.478,-14.332,0.0542,0.206,0.852,0.1,0.545,108.003,5aGti5R9GRmjkm7pRnOYTZ,179722
0.727,0.586,-9.451,0.0427,0.0783,0.902,0.108,0.157,110.001,2TU4uc1YAQrWV57fJ7TPk4,224909
0.743,0.657,-7.276,0.0546,0.271,0.894,0.102,0.396,115.079,23jKEodrmoADuKJShk2G6X,138261
0.592,0.247,-11.089,0.174,0.173,0.94,0.101,0.454,125.319,2JU9HxO67unq1IxdfLWywI,174271
0.495,0.34,-16.993,0.0673,0.323,0.866,0.111,0.172,126.787,1B8IrVSNTA8KgHG8MJQaH1,179591
0.799,0.46,-11.214,0.11,0.32,0.921,0.0871,0.218,121.997,3P1ZUO9ammzR0p0t0Ez67Q,335877
0.81,0.368,-17.999,0.113,0.00223,0.00091,0.109,0.378,118.016,563A3oAQnjkDEqEjlbs2bO,148475
0.736,0.18,-23.795,0.0877,0.513,0.843,0.088,0.151,107.0,1edBi0eW1gqWWATbHrLJ0Q,230000
0.797,0.754,-7.284,0.0602,0.423,0.819,0.0871,0.667,117.02,4EVeGsLzlWrOB7W2QGUCdM,153846
0.722,0.548,-15.677,0.0639,0.00281,0.939,0.124,0.299,118.003,625WCk8lpyxdQgyN8aJu3d,232119
0.807,0.61,-9.677,0.0522,0.0114,0.889,0.206,0.115,115.013,1HWy19J4EI51m1RR9iqzn5,206269
0.68,0.246,-17.122,0.0882,0.225,0.863,0.329,0.451,111.402,4MVCzATZ6mpXsZ1sLz7QYn,174534
0.777,0.464,-15.172,0.0686,0.0494,0.885,0.107,0.284,120.005,2z0zuTLKS7bkvl1cxSUxrU,182000
0.645,0.29,-19.937,0.0397,0.529,0.838,0.102,0.41,100.007,7qja5koXB0YyXvP0lDLia6,188400
0.779,0.157,-19.698,0.0381,0.672,0.901,0.104,0.555,100.037,3UuV3xQsLn8FdAzEa0foPr,197058
0.732,0.701,-10.533,0.133,0.0237,0.595,0.204,0.181,110.031,4SKLUEuuVz456xe7QZkEQo,164266
0.881,0.73,-9.417,0.288,0.752,0.869,0.109,0.517,110.044,21MHu6sVYAXJ5HCHznwVmV,184091
0.704,0.811,-10.642,0.0416,0.611,0.847,0.0739,0.549,101.987,0i7vB0HM4nTfC1yoo1Lbje,162560
0.808,0.494,-15.334,0.0681,0.11,0.854,0.109,0.259,117.014,39PAf5P83sN0HQfFFe4OnM,166798
0.959,0.291,-11.525,0.223,0.111,0.887,0.108,0.193,107.004,20E9U5wU3GgtkyW3UI4xWW,170467
0.751,0.413,-12.802,0.0532,0.303,0.882,0.101,0.194,121.998,1t977rzwRbiibn2OJb0xvF,303689
0.954,0.498,-9.55,0.156,0.464,0.918,0.116,0.11,102.964,375YSQ8nHPLupqnb7EdTK3,153786
0.648,0.683,-11.616,0.0334,0.426,0.813,0.0905,0.0585,97.996,557qppEhP0qyFJ7grz1SrA,181224
0.683,0.584,-14.284,0.04,0.784,0.817,0.111,0.0373,117.988,2imYOSrNnKm5e3dQXtv3TQ,181000
0.872,0.395,-12.454,0.133,0.322,0.708,0.111,0.379,121.99,0CNDAJO2dkVsIvChFbDZqD,127972
0.701,0.429,-12.139,0.0463,0.0224,0.925,0.0809,0.14,120.013,32ANfV6JEwOGNyE4C1qppv,263250
0.771,0.68,-8.045,0.0628,0.106,0.855,0.108,0.371,114.996,68miDOCIpjIJQ32BGLYTvh,253304
0.858,0.577,-9.856,0.0591,0.0927,0.882,0.119,0.655,120.989,5FsE2Ld4PANbq5dRWIXwwk,176827
0.843,0.706,-8.639,0.256,0.17,0.883,0.681,0.516,113.935,6mMHIARU9ghCV4pnLk7TGz,218947
0.711,0.334,-10.204,0.0277,0.122,0.839,0.117,0.179,110.006,3YqJWoEXBf9UQ0vxbB39av,166375
0.761,0.513,-16.129,0.0513,0.114,0.896,0.109,0.431,120.034,3MZfnoljBW1ktW5kgwiEZU,145625
0.74,0.793,-10.744,0.064,0.21,0.817,0.119,0.16,120.032,4OzBqACAPAF6mc2kFj0JRS,163656
0.852,0.503,-11.008,0.119,0.479,0.907,0.112,0.468,109.981,07YhBKi2jQhDp7FhRTlmeD,228464
0.683,0.594,-14.345,0.039,0.0772,0.854,0.126,0.0585,110.002,5dABuTnt3wSDc014DCASDW,161455
0.928,0.519,-11.346,0.078,0.582,0.921,0.111,0.897,119.006,2EeloLo4CTPRnhLDzSVuyc,243992
0.786,0.187,-14.718,0.0409,0.878,0.92,0.109,0.219,98.008,2VWrRpMicsoQo4I35w0e7W,220714
0.591,0.624,-15.636,0.0325,0.85,0.878,0.111,0.0427,122.021,6nMMmzoDrnuMepm1RCefqY,160443
0.777,0.476,-12.619,0.0442,0.0073,0.737,0.0574,0.325,119.99,0RZ2dez2Kx1x5xUFksqWUr,232415
0.653,0.639,-9.99,0.0318,0.123,0.869,0.119,0.252,106.91,7gLfZIkrjUTwypnhFp6Get,228397
0.81,0.695,-8.173,0.0725,0.00209,0.828,0.0748,0.462,120.033,1FuzDLB36P5vkEB8Mycm8y,162506
0.623,0.44,-14.939,0.0426,0.241,0.244,0.133,0.283,97.991,0jcpgo5z47py0nTtl77Hi5,191927
0.811,0.605,-12.632,0.0746,0.0458,0.893,0.101,0.2,111.991,6B3yCWrksx9PrjGwu6zDzB,225933
0.791,0.351,-9.852,0.047,0.0138,0.825,0.0888,0.177,119.998,3L3Zugtoy4iSpky2oiOjDI,166000
0.894,0.706,-8.336,0.118,0.245,0.884,0.112,0.318,120.115,30bpR02KwJ6SpvHUvdvuoW,128750
0.646,0.612,-10.857,0.036,0.689,0.87,0.117,0.605,113.025,7jBpyJs5rv6eH6Pt0ozKQL,191167
0.901,0.289,-11.638,0.0874,0.143,0.888,0.0923,0.233,114.004,5nN9ez4MrKn2eeJW5EQIZx,138947
0.765,0.448,-11.94,0.197,0.811,0.923,0.109,0.0799,119.982,7yQzTMjGFMwlw5M1DfOx3J,186625
0.773,0.672,-11.447,0.051,0.000483,0.866,0.113,0.339,118.003,7nPMoLmBEkX5RZJFu69yBJ,190104
0.463,0.517,-15.799,0.0737,0.557,0.85,0.122,0.411,119.974,7vWrnIvoGCVxpBMGJO9Nbi,201625
0.727,0.73,-11.696,0.0454,0.171,0.845,0.117,0.939,110.009,0CfvIXU3OhPOSTtUTMf63F,196909
0.787,0.658,-11.222,0.0438,0.138,0.889,0.115,0.0578,122.006,3RO9tD7ttecxGrxJ0te80c,299508
0.629,0.648,-8.02,0.0417,0.117,0.907,0.129,0.0361,134.976,63ypmPFNZJXv4SgTtsPdG3,147395
